,id_measurement,signal_id,target,prediction,probability_thresholded
6655,2218,6655,1,0.9783702227453399,1
6656,2218,6656,1,0.9660253540280476,1
6657,2219,6657,0,0.004402161244319108,0
6658,2219,6658,0,0.00294435209288488,0
6659,2219,6659,0,0.0036770179701347532,0
6660,2220,6660,0,0.007946847926950074,0
6661,2220,6661,0,0.008857577150585178,0
6662,2220,6662,0,0.013410657816620463,0
6663,2221,6663,0,0.004251387462162442,0
6664,2221,6664,0,0.0031551984167345988,0
6665,2221,6665,0,0.004573151676194397,0
6666,2222,6666,0,0.005372568095542849,0
6667,2222,6667,0,0.00547708839549691,0
6668,2222,6668,0,0.005372568095542849,0
6669,2223,6669,0,0.0039517674819441,0
6670,2223,6670,0,0.0039517674819441,0
6671,2223,6671,0,0.0039517674819441,0
6672,2224,6672,1,0.9902505330515012,1
6673,2224,6673,1,0.9848511147955993,1
6674,2224,6674,1,0.9881733025607434,1
6675,2225,6675,0,0.9025685079807573,1
6676,2225,6676,0,0.012557026445839049,0
6677,2225,6677,0,0.7013455350634127,0
6678,2226,6678,0,0.007968655559603506,0
6679,2226,6679,0,0.005920822218114559,0
6680,2226,6680,0,0.0050241566693068765,0
6681,2227,6681,0,0.004394968698746976,0
6682,2227,6682,0,0.00548594783470948,0
6683,2227,6683,0,0.003652223102894164,0
6684,2228,6684,0,0.0033757482233863277,0
6685,2228,6685,0,0.0029018374559702824,0
6686,2228,6686,0,0.005979741707126007,0
6687,2229,6687,0,0.007185454657703596,0
6688,2229,6688,0,0.005958131624112668,0
6689,2229,6689,0,0.008111868140106162,0
6690,2230,6690,1,0.9715849094687332,1
6691,2230,6691,1,0.9736855581235482,1
6692,2230,6692,1,0.9526829534057931,1
6693,2231,6693,0,0.9715015952450043,1
6694,2231,6694,0,0.9757429463478026,1
6695,2231,6695,0,0.9685564579478819,1
6696,2232,6696,0,0.004735323513545178,0
6697,2232,6697,0,0.006711763438820946,0
6698,2232,6698,0,0.00573218180872388,0
6699,2233,6699,0,0.007669693057472343,0
6700,2233,6700,0,0.004676024597219383,0
6701,2233,6701,0,0.0040985716181929956,0
6702,2234,6702,0,0.0034817323514251645,0
6703,2234,6703,0,0.004039065070014333,0
6704,2234,6704,0,0.003886500744168932,0
6705,2235,6705,0,0.005626920041352346,0
6706,2235,6706,0,0.005390166246931369,0
6707,2235,6707,0,0.005213398479478997,0
6708,2236,6708,0,0.004480220706801491,0
6709,2236,6709,0,0.0046345542357302955,0
6710,2236,6710,0,0.004480220706801491,0
6711,2237,6711,0,0.006180270467208129,0
6712,2237,6712,0,0.00788843498918583,0
6713,2237,6713,0,0.01154576384897652,0
6714,2238,6714,0,0.004536568488613267,0
6715,2238,6715,0,0.00430987691948283,0
6716,2238,6716,0,0.005258264191112856,0
6717,2239,6717,0,0.0037131900400183392,0
6718,2239,6718,0,0.004375992560952441,0
6719,2239,6719,0,0.009830496862631764,0
6720,2240,6720,0,0.008703937701909258,0
6721,2240,6721,0,0.010114290322830833,0
6722,2240,6722,0,0.007336270076531526,0
6723,2241,6723,0,0.003153858986745029,0
6724,2241,6724,0,0.003153858986745029,0
6725,2241,6725,0,0.003153858986745029,0
6726,2242,6726,0,0.004241235772780197,0
6727,2242,6727,0,0.004521131451307861,0
6728,2242,6728,0,0.004030443166434536,0
6729,2243,6729,0,0.07463796468063816,0
6730,2243,6730,0,0.05148426528969149,0
6731,2243,6731,0,0.055644931747722615,0
6732,2244,6732,0,0.00527947018578037,0
6733,2244,6733,0,0.005461989655471298,0
6734,2244,6734,0,0.005104438982986784,0
6735,2245,6735,0,0.00407566248682012,0
6736,2245,6736,0,0.004151914818435691,0
6737,2245,6737,0,0.004151914818435691,0
6738,2246,6738,0,0.007133675694962353,0
6739,2246,6739,0,0.016375780482378696,0
6740,2246,6740,0,0.004178866288589542,0
6741,2247,6741,0,0.008046812947237116,0
6742,2247,6742,0,0.003950680303442628,0
6743,2247,6743,0,0.003897489851390836,0
6744,2248,6744,1,0.9177319240666656,1
6745,2248,6745,1,0.8329159186148123,0
6746,2248,6746,1,0.6712519710765983,0
6747,2249,6747,0,0.8157195455320225,0
6748,2249,6748,0,0.7700910413970868,0
6749,2249,6749,0,0.12537644759998914,0
6750,2250,6750,0,0.006660531251531789,0
6751,2250,6751,0,0.02342509714054715,0
6752,2250,6752,0,0.0068852040056892605,0
6753,2251,6753,0,0.0028071076054284796,0
6754,2251,6754,0,0.00436495169548136,0
6755,2251,6755,0,0.0030739412508204236,0
6756,2252,6756,0,0.007301400396124272,0
6757,2252,6757,0,0.0039779197259209595,0
6758,2252,6758,0,0.003802729783133883,0
6759,2253,6759,1,0.9631546850715302,1
6760,2253,6760,1,0.9751248199839383,1
6761,2253,6761,1,0.9706155533502228,1
6762,2254,6762,0,0.028929794748116966,0
6763,2254,6763,0,0.10189092908786042,0
6764,2254,6764,0,0.017661399063255243,0
6765,2255,6765,0,0.006073471393025753,0
6766,2255,6766,0,0.007521118408724341,0
6767,2255,6767,0,0.006878317566039889,0
6768,2256,6768,0,0.010295658846993622,0
6769,2256,6769,0,0.009597100319375497,0
6770,2256,6770,0,0.009939390690484988,0
6771,2257,6771,0,0.003090706912903905,0
6772,2257,6772,0,0.002981076409194382,0
6773,2257,6773,0,0.002981076409194382,0
6774,2258,6774,0,0.0042515774974914815,0
6775,2258,6775,0,0.00408461577772503,0
6776,2258,6776,0,0.003995046114201588,0
6777,2259,6777,0,0.004010587762797392,0
6778,2259,6778,0,0.003910846151672704,0
6779,2259,6779,0,0.004157233277290041,0
6780,2260,6780,0,0.006337379640021041,0
6781,2260,6781,0,0.09754449007786316,0
6782,2260,6782,0,0.008022167503517117,0
6783,2261,6783,0,0.005772698045507895,0
6784,2261,6784,0,0.006269939766963985,0
6785,2261,6785,0,0.006122177180739846,0
6786,2262,6786,0,0.0040197353050719685,0
6787,2262,6787,0,0.00427324958359586,0
6788,2262,6788,0,0.0040197353050719685,0
6789,2263,6789,0,0.00464168284104588,0
6790,2263,6790,0,0.024564995987807755,0
6791,2263,6791,0,0.004830649582645056,0
6792,2264,6792,0,0.9719227212830145,1
6793,2264,6793,0,0.9822249544593854,1
6794,2264,6794,0,0.9747609921076776,1
6795,2265,6795,0,0.49632462967317975,0
6796,2265,6796,0,0.04013905447720221,0
6797,2265,6797,0,0.2961427240915325,0
6798,2266,6798,0,0.009629918813373202,0
6799,2266,6799,0,0.005399466394347181,0
6800,2266,6800,0,0.006500761851753517,0
6801,2267,6801,0,0.003039202271138738,0
6802,2267,6802,0,0.003039202271138738,0
6803,2267,6803,0,0.003039202271138738,0
6804,2268,6804,0,0.003346056027279569,0
6805,2268,6805,0,0.0035218329634649384,0
6806,2268,6806,0,0.0035435924322849517,0
6807,2269,6807,0,0.003513139879661724,0
6808,2269,6808,0,0.003513139879661724,0
6809,2269,6809,0,0.003513139879661724,0
6810,2270,6810,0,0.3215445324119709,0
6811,2270,6811,0,0.009460587922762942,0
6812,2270,6812,0,0.7109615108063886,0
6813,2271,6813,0,0.1654309779190738,0
6814,2271,6814,0,0.3314260994017258,0
6815,2271,6815,0,0.23616727195019985,0
6816,2272,6816,0,0.35565884392078834,0
6817,2272,6817,0,0.020090692163628937,0
6818,2272,6818,0,0.6778213347131651,0
6819,2273,6819,0,0.0040298734881273664,0
6820,2273,6820,0,0.003329800372933196,0
6821,2273,6821,0,0.0045004079653384,0
6822,2274,6822,1,0.8201091450240475,0
6823,2274,6823,1,0.8287709782230133,0
6824,2274,6824,1,0.8444519801337187,0
6825,2275,6825,0,0.8331163774835993,0
6826,2275,6826,0,0.5404663213357236,0
6827,2275,6827,0,0.5556315690237204,0
6828,2276,6828,0,0.004622385884934145,0
6829,2276,6829,0,0.0038442968902340654,0
6830,2276,6830,0,0.004634619434869188,0
6831,2277,6831,0,0.003003326738990318,0
6832,2277,6832,0,0.0026269987737039106,0
6833,2277,6833,0,0.011116215395986463,0
6834,2278,6834,0,0.004993671748246902,0
6835,2278,6835,0,0.005578216200631927,0
6836,2278,6836,0,0.005199604713731325,0
6837,2279,6837,0,0.692273721315582,0
6838,2279,6838,0,0.056728758233802634,0
6839,2279,6839,0,0.329888565683835,0
6840,2280,6840,0,0.07873765706113524,0
6841,2280,6841,0,0.41007899231385236,0
6842,2280,6842,0,0.09691444927743363,0
6843,2281,6843,0,0.004084185759692428,0
6844,2281,6844,0,0.004090171075281833,0
6845,2281,6845,0,0.004333211492493676,0
6846,2282,6846,0,0.005679903604694173,0
6847,2282,6847,0,0.005506700285062439,0
6848,2282,6848,0,0.005257015367333245,0
6849,2283,6849,0,0.008845289552666964,0
6850,2283,6850,0,0.006809577490846141,0
6851,2283,6851,0,0.01679382082556859,0
6852,2284,6852,0,0.007103247054069984,0
6853,2284,6853,0,0.00697424089143248,0
6854,2284,6854,0,0.006791677986548493,0
6855,2285,6855,0,0.007222662688881798,0
6856,2285,6856,0,0.005495997411454143,0
6857,2285,6857,0,0.008961535283986364,0
6858,2286,6858,0,0.007835100088837487,0
6859,2286,6859,0,0.0038821402492505643,0
6860,2286,6860,0,0.0303648972027686,0
6861,2287,6861,0,0.05617013899891684,0
6862,2287,6862,0,0.11105248075461324,0
6863,2287,6863,0,0.06465245543238055,0
6864,2288,6864,0,0.004897565495392054,0
6865,2288,6865,0,0.005124715355347975,0
6866,2288,6866,0,0.005033914525200328,0
6867,2289,6867,0,0.004608049444149668,0
6868,2289,6868,0,0.005092653333649109,0
6869,2289,6869,0,0.004608049444149668,0
6870,2290,6870,0,0.005117504904935561,0
6871,2290,6871,0,0.00350354977104398,0
6872,2290,6872,0,0.0048186690286243904,0
6873,2291,6873,0,0.004534711438221785,0
6874,2291,6874,0,0.005533043585753021,0
6875,2291,6875,0,0.004574834518870843,0
6876,2292,6876,0,0.0105111483273193,0
6877,2292,6877,0,0.005119345452473667,0
6878,2292,6878,0,0.004768765401699864,0
6879,2293,6879,0,0.007097174684775956,0
6880,2293,6880,0,0.004469636610776099,0
6881,2293,6881,0,0.008003673329199951,0
6882,2294,6882,0,0.0025601010413089415,0
6883,2294,6883,0,0.002618541072059625,0
6884,2294,6884,0,0.002581043807162048,0
6885,2295,6885,0,0.003974121370895806,0
6886,2295,6886,0,0.0032720189580175566,0
6887,2295,6887,0,0.0032222873599930236,0
6888,2296,6888,0,0.5509501095775702,0
6889,2296,6889,0,0.8175140958781965,0
6890,2296,6890,0,0.725114135388398,0
6891,2297,6891,0,0.004001527012371209,0
6892,2297,6892,0,0.004067812797174332,0
6893,2297,6893,0,0.007445056780667789,0
6894,2298,6894,0,0.01064701747783886,0
6895,2298,6895,0,0.018049010867235076,0
6896,2298,6896,0,0.010284880213497829,0
6897,2299,6897,0,0.0033762556851353706,0
6898,2299,6898,0,0.0029696020870450886,0
6899,2299,6899,0,0.00351584643623385,0
6900,2300,6900,0,0.01724138821761708,0
6901,2300,6901,0,0.005013164303943667,0
6902,2300,6902,0,0.02098660663413512,0
6903,2301,6903,0,0.007259328896012231,0
6904,2301,6904,0,0.012617196797155653,0
6905,2301,6905,0,0.009322566506672523,0
6906,2302,6906,0,0.7106266211930903,0
6907,2302,6907,0,0.8485836149664483,0
6908,2302,6908,0,0.9420184961268222,1
6909,2303,6909,0,0.8429607920040757,0
6910,2303,6910,0,0.9334043424850098,1
6911,2303,6911,0,0.9283011347085195,1
6912,2304,6912,0,0.004972778810520214,0
6913,2304,6913,0,0.004494621091954677,0
6914,2304,6914,0,0.004101159508217381,0
6915,2305,6915,0,0.011580096766707924,0
6916,2305,6916,0,0.0051856715156015105,0
6917,2305,6917,0,0.003679037510083689,0
6918,2306,6918,0,0.004395052158492609,0
6919,2306,6919,0,0.005186918095021669,0
6920,2306,6920,0,0.004138076533422001,0
6921,2307,6921,0,0.956431466527665,1
6922,2307,6922,0,0.9833176125684444,1
6923,2307,6923,0,0.9635782497810678,1
6924,2308,6924,0,0.0038686469386211807,0
6925,2308,6925,0,0.003948618988235513,0
6926,2308,6926,0,0.0038257309626397885,0
6927,2309,6927,0,0.004239498860804844,0
6928,2309,6928,0,0.0042103983160320345,0
6929,2309,6929,0,0.004133026350481689,0
6930,2310,6930,0,0.007977375402632571,0
6931,2310,6931,0,0.008389092198154664,0
6932,2310,6932,0,0.007281012777151444,0
6933,2311,6933,0,0.004944946850563757,0
6934,2311,6934,0,0.008238609587049427,0
6935,2311,6935,0,0.005247831113790621,0
6936,2312,6936,0,0.005168612692183207,0
6937,2312,6937,0,0.011665400408103583,0
6938,2312,6938,0,0.004942339462947136,0
6939,2313,6939,0,0.021571634434044275,0
6940,2313,6940,0,0.012792444766362591,0
6941,2313,6941,0,0.006835118418151453,0
6942,2314,6942,1,0.9915391178592179,1
6943,2314,6943,1,0.984687093034902,1
6944,2314,6944,1,0.9857792247107847,1
6945,2315,6945,0,0.0038601117402733563,0
6946,2315,6946,0,0.0063161011742722635,0
6947,2315,6947,0,0.003924692007249044,0
6948,2316,6948,0,0.14790317970877406,0
6949,2316,6949,0,0.024321764992209147,0
6950,2316,6950,0,0.11693100920144957,0
6951,2317,6951,0,0.013281839082871809,0
6952,2317,6952,0,0.02818916723833592,0
6953,2317,6953,0,0.10937462069361603,0
6954,2318,6954,0,0.02010026286020405,0
6955,2318,6955,0,0.07057736359192358,0
6956,2318,6956,0,0.015016807161298029,0
6957,2319,6957,0,0.0041508232256523055,0
6958,2319,6958,0,0.003683941238585952,0
6959,2319,6959,0,0.003845032276766477,0
6960,2320,6960,0,0.003232959661321909,0
6961,2320,6961,0,0.0031625854658919356,0
6962,2320,6962,0,0.0032823422722832265,0
6963,2321,6963,0,0.003935956282784185,0
6964,2321,6964,0,0.004069471076609558,0
6965,2321,6965,0,0.003922134293953142,0
6966,2322,6966,1,0.8090359364080836,0
6967,2322,6967,1,0.8189035344050349,0
6968,2322,6968,1,0.013271483992219406,0
6969,2323,6969,0,0.004698120865458462,0
6970,2323,6970,0,0.013876356914019242,0
6971,2323,6971,0,0.003413619636177497,0
6972,2324,6972,0,0.004072732405121543,0
6973,2324,6973,0,0.003654287060988234,0
6974,2324,6974,0,0.002966533797131739,0
6975,2325,6975,0,0.004070048417187076,0
6976,2325,6976,0,0.0030156012891586355,0
6977,2325,6977,0,0.0027076324791856284,0
6978,2326,6978,0,0.0948792357841485,0
6979,2326,6979,0,0.005015653807003355,0
6980,2326,6980,0,0.00552998747954492,0
6981,2327,6981,0,0.0062978744913911675,0
6982,2327,6982,0,0.0034483957140651026,0
6983,2327,6983,0,0.01780428001269602,0
6984,2328,6984,1,0.8839864513512757,0
6985,2328,6985,0,0.9525011908412395,1
6986,2328,6986,1,0.9613639433174684,1
6987,2329,6987,0,0.006009922433806288,0
6988,2329,6988,0,0.004207903384518845,0
6989,2329,6989,0,0.004186672162421735,0
6990,2330,6990,0,0.8932951816768154,0
6991,2330,6991,0,0.8279042608940126,0
6992,2330,6992,0,0.7405177607469193,0
6993,2331,6993,0,0.0062447172505501755,0
6994,2331,6994,0,0.004778040562226964,0
6995,2331,6995,0,0.004362414273345755,0
6996,2332,6996,0,0.005771683348470276,0
6997,2332,6997,0,0.02466613047501409,0
6998,2332,6998,0,0.010953456441820261,0
6999,2333,6999,0,0.005543286621330971,0
7000,2333,7000,0,0.007358506026101193,0
7001,2333,7001,0,0.0069384640770984544,0
7002,2334,7002,0,0.0036760104306563252,0
7003,2334,7003,0,0.0037972572487259466,0
7004,2334,7004,0,0.003748068197646181,0
7005,2335,7005,1,0.9530026920784846,1
7006,2335,7006,1,0.9676634010080688,1
7007,2335,7007,1,0.968121379445449,1
7008,2336,7008,0,0.014190165674519016,0
7009,2336,7009,0,0.016845876319898954,0
7010,2336,7010,0,0.00601057222584663,0
7011,2337,7011,0,0.008941429702302868,0
7012,2337,7012,0,0.005198225742610827,0
7013,2337,7013,0,0.007384649532561486,0
7014,2338,7014,0,0.0063618788430335835,0
7015,2338,7015,0,0.014298279267028199,0
7016,2338,7016,0,0.0410471569920166,0
7017,2339,7017,0,0.003645684491007401,0
7018,2339,7018,0,0.003645684491007401,0
7019,2339,7019,0,0.003645684491007401,0
7020,2340,7020,1,0.004491792140064304,0
7021,2340,7021,1,0.00457674885225972,0
7022,2340,7022,1,0.011880235528442019,0
7023,2341,7023,0,0.004508510998977746,0
7024,2341,7024,0,0.004531578112349849,0
7025,2341,7025,0,0.004256330241400946,0
7026,2342,7026,0,0.006360399604837803,0
7027,2342,7027,0,0.006743100154109282,0
7028,2342,7028,0,0.007601723368826622,0
7029,2343,7029,0,0.022246759966948478,0
7030,2343,7030,0,0.006030873647696954,0
7031,2343,7031,0,0.030341278405402395,0
7032,2344,7032,0,0.009204600675767735,0
7033,2344,7033,0,0.003944395295354105,0
7034,2344,7034,0,0.004324506588309883,0
7035,2345,7035,0,0.05641228254086825,0
7036,2345,7036,0,0.06383611955256134,0
7037,2345,7037,0,0.010373958679810958,0
7038,2346,7038,0,0.0040908225584296125,0
7039,2346,7039,0,0.0040908225584296125,0
7040,2346,7040,0,0.0040908225584296125,0
7041,2347,7041,0,0.004234815904534701,0
7042,2347,7042,0,0.004283646661747766,0
7043,2347,7043,0,0.004234815904534701,0
7044,2348,7044,0,0.9750520703215585,1
7045,2348,7045,0,0.9857457815146153,1
7046,2348,7046,0,0.982324876589249,1
7047,2349,7047,0,0.0036719512028741607,0
7048,2349,7048,0,0.0037290879668451724,0
7049,2349,7049,0,0.0038054114035572743,0
7050,2350,7050,0,0.008924989441405948,0
7051,2350,7051,0,0.0023084227683467873,0
7052,2350,7052,0,0.002456127038945493,0
7053,2351,7053,0,0.018173544947454264,0
7054,2351,7054,0,0.020477224263432955,0
7055,2351,7055,0,0.11224718982262444,0
7056,2352,7056,0,0.004466196599882037,0
7057,2352,7057,0,0.005151308477999303,0
7058,2352,7058,0,0.004466196599882037,0
7059,2353,7059,0,0.007464685675706707,0
7060,2353,7060,0,0.006429781204669524,0
7061,2353,7061,0,0.0050069299363687215,0
7062,2354,7062,0,0.03465071413607439,0
7063,2354,7063,0,0.0094147023073192,0
7064,2354,7064,0,0.059456554947850265,0
7065,2355,7065,0,0.0028966173725902826,0
7066,2355,7066,0,0.0028362185528157625,0
7067,2355,7067,0,0.003017350517678807,0
7068,2356,7068,0,0.004049989388226929,0
7069,2356,7069,0,0.004049989388226929,0
7070,2356,7070,0,0.004049989388226929,0
7071,2357,7071,0,0.0048917136227171025,0
7072,2357,7072,0,0.004053126643018221,0
7073,2357,7073,0,0.003957677066207557,0
7074,2358,7074,0,0.006629490841939907,0
7075,2358,7075,0,0.013647615369431544,0
7076,2358,7076,0,0.006228327332398768,0
7077,2359,7077,0,0.017490847409477442,0
7078,2359,7078,0,0.013230575686594625,0
7079,2359,7079,0,0.023836809167941578,0
7080,2360,7080,0,0.004027008551300743,0
7081,2360,7081,0,0.006733750395463435,0
7082,2360,7082,0,0.00632876163775439,0
7083,2361,7083,0,0.00488310866325754,0
7084,2361,7084,0,0.004837710385324727,0
7085,2361,7085,0,0.004817684132098845,0
7086,2362,7086,0,0.005902667638963247,0
7087,2362,7087,0,0.00583134780319314,0
7088,2362,7088,0,0.009522951750976668,0
7089,2363,7089,0,0.005079878612791362,0
7090,2363,7090,0,0.003594604831017056,0
7091,2363,7091,0,0.016062077247840947,0
7092,2364,7092,0,0.0059072353351658485,0
7093,2364,7093,0,0.005869679839021015,0
7094,2364,7094,0,0.009163875381992804,0
7095,2365,7095,0,0.004980202789296443,0
7096,2365,7096,0,0.003979893825396512,0
7097,2365,7097,0,0.005247979697956457,0
7098,2366,7098,0,0.003436068899351718,0
7099,2366,7099,0,0.0033985434988302986,0
7100,2366,7100,0,0.0033985434988302986,0
7101,2367,7101,0,0.005153913658229658,0
7102,2367,7102,0,0.00772321837993158,0
7103,2367,7103,0,0.005137146070524189,0
7104,2368,7104,0,0.2565955516898036,0
7105,2368,7105,0,0.01109397834738477,0
7106,2368,7106,0,0.08428158459522118,0
7107,2369,7107,0,0.01590553167299975,0
7108,2369,7108,0,0.009277725283976242,0
7109,2369,7109,0,0.0058992535529009005,0
7110,2370,7110,0,0.006062757266658389,0
7111,2370,7111,0,0.0051899011559565925,0
7112,2370,7112,0,0.0035316619544005457,0
7113,2371,7113,0,0.005844753299135263,0
7114,2371,7114,0,0.008047395422307908,0
7115,2371,7115,0,0.005936349294269388,0
7116,2372,7116,0,0.2326046919259131,0
7117,2372,7117,0,0.09881941224145753,0
7118,2372,7118,0,0.24644937730265212,0
7119,2373,7119,1,0.9008084800481136,1
7120,2373,7120,1,0.9436390265648392,1
7121,2373,7121,1,0.9211023204365983,1
7122,2374,7122,0,0.9103070104100703,1
7123,2374,7123,0,0.776329275941494,0
7124,2374,7124,0,0.8128709062309621,0
7125,2375,7125,0,0.00602327454797432,0
7126,2375,7126,0,0.0048190749257431414,0
7127,2375,7127,0,0.005184718097080165,0
7128,2376,7128,0,0.0055359553070287925,0
7129,2376,7129,0,0.0036908316241994667,0
7130,2376,7130,0,0.00429280983900077,0
7131,2377,7131,0,0.003212372786847225,0
7132,2377,7132,0,0.43073008970305443,0
7133,2377,7133,0,0.003212372786847225,0
7134,2378,7134,0,0.012236703667930232,0
7135,2378,7135,0,0.04437787709784593,0
7136,2378,7136,0,0.005506071040146603,0
7137,2379,7137,0,0.006844721848019543,0
7138,2379,7138,0,0.0038393146823123324,0
7139,2379,7139,0,0.003346432222550254,0
7140,2380,7140,0,0.005048364979539689,0
7141,2380,7141,0,0.003837369322898217,0
7142,2380,7142,0,0.003955908963995913,0
7143,2381,7143,0,0.0036189443712449283,0
7144,2381,7144,0,0.0034474984712882222,0
7145,2381,7145,0,0.0034474984712882222,0
7146,2382,7146,0,0.004086515185035896,0
7147,2382,7147,0,0.0045733154349263064,0
7148,2382,7148,0,0.00421886047957553,0
7149,2383,7149,0,0.3461740055783077,0
7150,2383,7150,0,0.0579669642543862,0
7151,2383,7151,0,0.9081112863082368,1
7152,2384,7152,0,0.004138900313596062,0
7153,2384,7153,0,0.0038268595086963,0
7154,2384,7154,0,0.004571343381326034,0
7155,2385,7155,0,0.005617138980017986,0
7156,2385,7156,0,0.007871255414299602,0
7157,2385,7157,0,0.005626886664435075,0
7158,2386,7158,0,0.00704793214674952,0
7159,2386,7159,0,0.008624534883398115,0
7160,2386,7160,0,0.005790897411338368,0
7161,2387,7161,0,0.004401239204719436,0
7162,2387,7162,0,0.004535198104450234,0
7163,2387,7163,0,0.0040370745850829845,0
7164,2388,7164,0,0.0036363001191905553,0
7165,2388,7165,0,0.006926724257198828,0
7166,2388,7166,0,0.0036363001191905553,0
7167,2389,7167,0,0.02253047863066584,0
7168,2389,7168,0,0.004446533060567666,0
7169,2389,7169,0,0.006912892280212185,0
7170,2390,7170,0,0.004053527955112118,0
7171,2390,7171,0,0.004053528032113632,0
7172,2390,7172,0,0.004053528032113632,0
7173,2391,7173,0,0.02260880147067851,0
7174,2391,7174,0,0.017199901065302815,0
7175,2391,7175,0,0.021442005000164292,0
7176,2392,7176,0,0.004047689772099451,0
7177,2392,7177,0,0.0042689546082981785,0
7178,2392,7178,0,0.004047689772099451,0
7179,2393,7179,0,0.023044010798924434,0
7180,2393,7180,0,0.12498955683090532,0
7181,2393,7181,0,0.15997553391926572,0
7182,2394,7182,0,0.003737158706469129,0
7183,2394,7183,0,0.0038771043622888323,0
7184,2394,7184,0,0.0037033983320216347,0
7185,2395,7185,0,0.008444945572721027,0
7186,2395,7186,0,0.005205754384666826,0
7187,2395,7187,0,0.00459140458816447,0
7188,2396,7188,0,0.0030458931907786564,0
7189,2396,7189,0,0.006339391647780543,0
7190,2396,7190,0,0.004198380455431378,0
7191,2397,7191,0,0.005659933599639419,0
7192,2397,7192,0,0.0070057647799596275,0
7193,2397,7193,0,0.007618281010961553,0
7194,2398,7194,0,0.005456887620455,0
7195,2398,7195,0,0.0032017579997082623,0
7196,2398,7196,0,0.004605051507239881,0
7197,2399,7197,0,0.005946163172752064,0
7198,2399,7198,0,0.015916984367378803,0
7199,2399,7199,0,0.004701732911284708,0
7200,2400,7200,0,0.003433156207734135,0
7201,2400,7201,0,0.003433156207734135,0
7202,2400,7202,0,0.003433156207734135,0
7203,2401,7203,0,0.003371749013328559,0
7204,2401,7204,0,0.004405516721888012,0
7205,2401,7205,0,0.004587981002008698,0
7206,2402,7206,0,0.004343226700578831,0
7207,2402,7207,0,0.005242479374252076,0
7208,2402,7208,0,0.004189679216701888,0
7209,2403,7209,0,0.030440036401284006,0
7210,2403,7210,0,0.004638056208710536,0
7211,2403,7211,0,0.01600699972444159,0
7212,2404,7212,0,0.0037010917995605364,0
7213,2404,7213,0,0.0037010917995605364,0
7214,2404,7214,0,0.0037010917995605364,0
7215,2405,7215,0,0.003792170617003708,0
7216,2405,7216,0,0.0037668064231700152,0
7217,2405,7217,0,0.0037668064231700152,0
7218,2406,7218,0,0.004796040574005152,0
7219,2406,7219,0,0.006632066579079842,0
7220,2406,7220,0,0.005439005759034738,0
7221,2407,7221,0,0.005654285029268983,0
7222,2407,7222,0,0.004591152362865507,0
7223,2407,7223,0,0.004357605696612004,0
7224,2408,7224,0,0.009355498561852015,0
7225,2408,7225,0,0.009196882556597303,0
7226,2408,7226,0,0.011336920361247973,0
7227,2409,7227,0,0.0046968346742954315,0
7228,2409,7228,0,0.0032976292550640886,0
7229,2409,7229,0,0.004949486101148197,0
7230,2410,7230,0,0.013369614924195134,0
7231,2410,7231,0,0.18246280054079392,0
7232,2410,7232,0,0.04622633066678242,0
7233,2411,7233,0,0.0028933253291575155,0
7234,2411,7234,0,0.0028139854977893026,0
7235,2411,7235,0,0.002802159513901756,0
7236,2412,7236,0,0.006204735731745371,0
7237,2412,7237,0,0.004259027467725341,0
7238,2412,7238,0,0.004689542443699906,0
7239,2413,7239,0,0.0041620314733775135,0
7240,2413,7240,0,0.0042676183556308546,0
7241,2413,7241,0,0.004098502718291458,0
7242,2414,7242,0,0.005870693963241232,0
7243,2414,7243,0,0.004940792069097926,0
7244,2414,7244,0,0.005576575020296257,0
7245,2415,7245,0,0.3868424104017072,0
7246,2415,7246,0,0.6702051537406378,0
7247,2415,7247,0,0.13785026093405747,0
7248,2416,7248,0,0.00418468017858982,0
7249,2416,7249,0,0.005190439347604205,0
7250,2416,7250,0,0.004683973793240604,0
7251,2417,7251,0,0.008111778170850844,0
7252,2417,7252,0,0.004284518581139996,0
7253,2417,7253,0,0.007811594659126147,0
7254,2418,7254,0,0.004653240830987048,0
7255,2418,7255,0,0.02587081698721079,0
7256,2418,7256,0,0.0045607691866607,0
7257,2419,7257,0,0.003541046232864171,0
7258,2419,7258,0,0.005601745077362344,0
7259,2419,7259,0,0.0044115722899587696,0
7260,2420,7260,0,0.004867471114653703,0
7261,2420,7261,0,0.005486159397061419,0
7262,2420,7262,0,0.004756550042821434,0
7263,2421,7263,0,0.5059218132026769,0
7264,2421,7264,0,0.5015456595954713,0
7265,2421,7265,0,0.5762552100887033,0
7266,2422,7266,0,0.06166519491329194,0
7267,2422,7267,0,0.41047798651968037,0
7268,2422,7268,0,0.03128072923386706,0
7269,2423,7269,0,0.00467964625320356,0
7270,2423,7270,0,0.004777689424682042,0
7271,2423,7271,0,0.00467964625320356,0
7272,2424,7272,0,0.00481299405977548,0
7273,2424,7273,0,0.0036324693415391756,0
7274,2424,7274,0,0.004821913405811373,0
7275,2425,7275,0,0.027961140859658805,0
7276,2425,7276,0,0.010078323952871764,0
7277,2425,7277,0,0.009346133753836286,0
7278,2426,7278,0,0.0037622003413701555,0
7279,2426,7279,0,0.003389832886566846,0
7280,2426,7280,0,0.0036775498321763842,0
7281,2427,7281,0,0.006007478662652486,0
7282,2427,7282,0,0.0030895792357279444,0
7283,2427,7283,0,0.003941222514111565,0
7284,2428,7284,0,0.005586746395972299,0
7285,2428,7285,0,0.005343250228749675,0
