,id_measurement,signal_id,target,prediction,probability_thresholded
6499,2166,6499,0,0.005723159065338265,0
6500,2166,6500,0,0.005723159065338265,0
6501,2167,6501,1,0.4237285541992462,0
6502,2167,6502,1,0.4237285541992462,0
6503,2167,6503,1,0.4237285541992462,0
6504,2168,6504,0,0.004977339455303874,0
6505,2168,6505,0,0.004977339455303874,0
6506,2168,6506,0,0.004977339455303874,0
6507,2169,6507,0,0.004213947862119805,0
6508,2169,6508,0,0.004213947862119805,0
6509,2169,6509,0,0.004213947862119805,0
6510,2170,6510,0,0.005130501533880488,0
6511,2170,6511,0,0.005130501533880488,0
6512,2170,6512,0,0.005130501533880488,0
6513,2171,6513,0,0.004286288192951447,0
6514,2171,6514,0,0.004286288192951447,0
6515,2171,6515,0,0.004286288192951447,0
6516,2172,6516,0,0.006718597239649142,0
6517,2172,6517,0,0.006718597239649142,0
6518,2172,6518,0,0.006718597239649142,0
6519,2173,6519,0,0.004101855513917966,0
6520,2173,6520,0,0.004101855513917966,0
6521,2173,6521,0,0.004101855513917966,0
6522,2174,6522,0,0.004948516736238538,0
6523,2174,6523,0,0.004948516736238538,0
6524,2174,6524,0,0.004948516736238538,0
6525,2175,6525,1,0.02000813800160671,0
6526,2175,6526,1,0.02000813800160671,0
6527,2175,6527,1,0.02000813800160671,0
6528,2176,6528,0,0.004377949104905361,0
6529,2176,6529,0,0.004377949104905361,0
6530,2176,6530,0,0.004377949104905361,0
6531,2177,6531,0,0.004978903116090356,0
6532,2177,6532,0,0.004978903116090356,0
6533,2177,6533,0,0.004978903116090356,0
6534,2178,6534,0,0.0035402747084612553,0
6535,2178,6535,0,0.0035402747084612553,0
6536,2178,6536,0,0.0035402747084612553,0
6537,2179,6537,0,0.00781911453594764,0
6538,2179,6538,0,0.00781911453594764,0
6539,2179,6539,0,0.00781911453594764,0
6540,2180,6540,0,0.004283081975478812,0
6541,2180,6541,0,0.004283081975478812,0
6542,2180,6542,0,0.004283081975478812,0
6543,2181,6543,0,0.010708814418824361,0
6544,2181,6544,0,0.010708814418824361,0
6545,2181,6545,0,0.010708814418824361,0
6546,2182,6546,0,0.11800038896098929,0
6547,2182,6547,0,0.11800038896098929,0
6548,2182,6548,0,0.11800038896098929,0
6549,2183,6549,0,0.0036950054757217492,0
6550,2183,6550,0,0.0036950054757217492,0
6551,2183,6551,0,0.0036950054757217492,0
6552,2184,6552,0,0.005029972402091314,0
6553,2184,6553,0,0.005029972402091314,0
6554,2184,6554,0,0.005029972402091314,0
6555,2185,6555,0,0.004157714399046838,0
6556,2185,6556,0,0.004157714399046838,0
6557,2185,6557,0,0.004157714399046838,0
6558,2186,6558,0,0.008760157144859846,0
6559,2186,6559,0,0.008760157144859846,0
6560,2186,6560,0,0.008760157144859846,0
6561,2187,6561,0,0.0037342709402612023,0
6562,2187,6562,0,0.0037342709402612023,0
6563,2187,6563,0,0.0037342709402612023,0
6564,2188,6564,0,0.004122209728144587,0
6565,2188,6565,0,0.004122209728144587,0
6566,2188,6566,0,0.004122209728144587,0
6567,2189,6567,0,0.00985076439011019,0
6568,2189,6568,0,0.00985076439011019,0
6569,2189,6569,0,0.00985076439011019,0
6570,2190,6570,0,0.008757040683880266,0
6571,2190,6571,0,0.008757040683880266,0
6572,2190,6572,0,0.008757040683880266,0
6573,2191,6573,0,0.004591614183092489,0
6574,2191,6574,0,0.004591614183092489,0
6575,2191,6575,0,0.004591614183092489,0
6576,2192,6576,0,0.003838721934299674,0
6577,2192,6577,0,0.003838721934299674,0
6578,2192,6578,0,0.003838721934299674,0
6579,2193,6579,0,0.004734586471793642,0
6580,2193,6580,0,0.004734586471793642,0
6581,2193,6581,0,0.004734586471793642,0
6582,2194,6582,0,0.004603006762912979,0
6583,2194,6583,0,0.004603006762912979,0
6584,2194,6584,0,0.004603006762912979,0
6585,2195,6585,0,0.01000058168655624,0
6586,2195,6586,0,0.01000058168655624,0
6587,2195,6587,0,0.01000058168655624,0
6588,2196,6588,0,0.004242406723205724,0
6589,2196,6589,0,0.004242406723205724,0
6590,2196,6590,0,0.004242406723205724,0
6591,2197,6591,0,0.009187049846455015,0
6592,2197,6592,0,0.009187049846455015,0
6593,2197,6593,0,0.009187049846455015,0
6594,2198,6594,0,0.003561907674199602,0
6595,2198,6595,0,0.003561907674199602,0
6596,2198,6596,0,0.003561907674199602,0
6597,2199,6597,0,0.009518885443502358,0
6598,2199,6598,0,0.009518885443502358,0
6599,2199,6599,0,0.009518885443502358,0
6600,2200,6600,0,0.0051929282294891025,0
6601,2200,6601,0,0.0051929282294891025,0
6602,2200,6602,0,0.0051929282294891025,0
6603,2201,6603,0,0.10032217846213669,0
6604,2201,6604,0,0.10032217846213669,0
6605,2201,6605,0,0.10032217846213669,0
6606,2202,6606,0,0.005251455747770797,0
6607,2202,6607,0,0.005251455747770797,0
6608,2202,6608,0,0.005251455747770797,0
6609,2203,6609,0,0.004604727899343174,0
6610,2203,6610,0,0.004604727899343174,0
6611,2203,6611,0,0.004604727899343174,0
6612,2204,6612,0,0.00554052577720275,0
6613,2204,6613,0,0.00554052577720275,0
6614,2204,6614,0,0.00554052577720275,0
6615,2205,6615,0,0.00442067780686777,0
6616,2205,6616,0,0.00442067780686777,0
6617,2205,6617,0,0.00442067780686777,0
6618,2206,6618,0,0.004884860277424293,0
6619,2206,6619,0,0.004884860277424293,0
6620,2206,6620,0,0.004884860277424293,0
6621,2207,6621,0,0.004733138228107597,0
6622,2207,6622,0,0.004733138228107597,0
6623,2207,6623,0,0.004733138228107597,0
6624,2208,6624,0,0.010374545354927205,0
6625,2208,6625,0,0.010374545354927205,0
6626,2208,6626,0,0.010374545354927205,0
6627,2209,6627,0,0.004006906586232841,0
6628,2209,6628,0,0.004006906586232841,0
6629,2209,6629,0,0.004006906586232841,0
6630,2210,6630,0,0.011640351329816534,0
6631,2210,6631,0,0.011640351329816534,0
6632,2210,6632,0,0.011640351329816534,0
6633,2211,6633,0,0.004561138027991345,0
6634,2211,6634,0,0.004561138027991345,0
6635,2211,6635,0,0.004561138027991345,0
6636,2212,6636,1,0.35288713266886773,0
6637,2212,6637,1,0.35288713266886773,0
6638,2212,6638,1,0.35288713266886773,0
6639,2213,6639,1,0.7101253585664183,1
6640,2213,6640,1,0.7101253585664183,1
6641,2213,6641,1,0.7101253585664183,1
6642,2214,6642,0,0.004373684444148803,0
6643,2214,6643,0,0.004373684444148803,0
6644,2214,6644,0,0.004373684444148803,0
6645,2215,6645,0,0.0044233502393709635,0
6646,2215,6646,0,0.0044233502393709635,0
6647,2215,6647,0,0.0044233502393709635,0
6648,2216,6648,0,0.004950687823322275,0
6649,2216,6649,0,0.004950687823322275,0
6650,2216,6650,0,0.004950687823322275,0
6651,2217,6651,0,0.004280954509356538,0
6652,2217,6652,0,0.004280954509356538,0
6653,2217,6653,0,0.004280954509356538,0
6654,2218,6654,1,0.8928619695631868,1
6655,2218,6655,1,0.8928619695631868,1
6656,2218,6656,1,0.8928619695631868,1
6657,2219,6657,0,0.009629316008827967,0
6658,2219,6658,0,0.009629316008827967,0
6659,2219,6659,0,0.009629316008827967,0
6660,2220,6660,0,0.004530642429337784,0
6661,2220,6661,0,0.004530642429337784,0
6662,2220,6662,0,0.004530642429337784,0
6663,2221,6663,0,0.004623609542957049,0
6664,2221,6664,0,0.004623609542957049,0
6665,2221,6665,0,0.004623609542957049,0
6666,2222,6666,0,0.006088665256656448,0
6667,2222,6667,0,0.006088665256656448,0
6668,2222,6668,0,0.006088665256656448,0
6669,2223,6669,0,0.003868742829355248,0
6670,2223,6670,0,0.003868742829355248,0
6671,2223,6671,0,0.003868742829355248,0
6672,2224,6672,1,0.9124616253153122,1
6673,2224,6673,1,0.9124616253153122,1
6674,2224,6674,1,0.9124616253153122,1
6675,2225,6675,0,0.030164894800939063,0
6676,2225,6676,0,0.030164894800939063,0
6677,2225,6677,0,0.030164894800939063,0
6678,2226,6678,0,0.020209302584423924,0
6679,2226,6679,0,0.020209302584423924,0
6680,2226,6680,0,0.020209302584423924,0
6681,2227,6681,0,0.011038045132982607,0
6682,2227,6682,0,0.011038045132982607,0
6683,2227,6683,0,0.011038045132982607,0
6684,2228,6684,0,0.0037486388146277987,0
6685,2228,6685,0,0.0037486388146277987,0
6686,2228,6686,0,0.0037486388146277987,0
6687,2229,6687,0,0.004908704507926098,0
6688,2229,6688,0,0.004908704507926098,0
6689,2229,6689,0,0.004908704507926098,0
6690,2230,6690,1,0.7294227794976735,1
6691,2230,6691,1,0.7294227794976735,1
6692,2230,6692,1,0.7294227794976735,1
6693,2231,6693,0,0.23983092491880367,0
6694,2231,6694,0,0.23983092491880367,0
6695,2231,6695,0,0.23983092491880367,0
6696,2232,6696,0,0.006203579853869975,0
6697,2232,6697,0,0.006203579853869975,0
6698,2232,6698,0,0.006203579853869975,0
6699,2233,6699,0,0.004202359408584374,0
6700,2233,6700,0,0.004202359408584374,0
6701,2233,6701,0,0.004202359408584374,0
6702,2234,6702,0,0.013154932547083949,0
6703,2234,6703,0,0.013154932547083949,0
6704,2234,6704,0,0.013154932547083949,0
6705,2235,6705,0,0.0052272498262071,0
6706,2235,6706,0,0.0052272498262071,0
6707,2235,6707,0,0.0052272498262071,0
6708,2236,6708,0,0.004187107142338989,0
6709,2236,6709,0,0.004187107142338989,0
6710,2236,6710,0,0.004187107142338989,0
6711,2237,6711,0,0.00522529425225918,0
6712,2237,6712,0,0.00522529425225918,0
6713,2237,6713,0,0.00522529425225918,0
6714,2238,6714,0,0.0039652712025073,0
6715,2238,6715,0,0.0039652712025073,0
6716,2238,6716,0,0.0039652712025073,0
6717,2239,6717,0,0.010795192295114966,0
6718,2239,6718,0,0.010795192295114966,0
6719,2239,6719,0,0.010795192295114966,0
6720,2240,6720,0,0.006305936011941296,0
6721,2240,6721,0,0.006305936011941296,0
6722,2240,6722,0,0.006305936011941296,0
6723,2241,6723,0,0.004684635608081303,0
6724,2241,6724,0,0.004684635608081303,0
6725,2241,6725,0,0.004684635608081303,0
6726,2242,6726,0,0.004140333491174922,0
6727,2242,6727,0,0.004140333491174922,0
6728,2242,6728,0,0.004140333491174922,0
6729,2243,6729,0,0.008473448453207041,0
6730,2243,6730,0,0.008473448453207041,0
6731,2243,6731,0,0.008473448453207041,0
6732,2244,6732,0,0.008517028245315332,0
6733,2244,6733,0,0.008517028245315332,0
6734,2244,6734,0,0.008517028245315332,0
6735,2245,6735,0,0.004284613424601763,0
6736,2245,6736,0,0.004284613424601763,0
6737,2245,6737,0,0.004284613424601763,0
6738,2246,6738,0,0.0046266916964583646,0
6739,2246,6739,0,0.0046266916964583646,0
6740,2246,6740,0,0.0046266916964583646,0
6741,2247,6741,0,0.007528272160515013,0
6742,2247,6742,0,0.007528272160515013,0
6743,2247,6743,0,0.007528272160515013,0
6744,2248,6744,1,0.15451606682488903,0
6745,2248,6745,1,0.15451606682488903,0
6746,2248,6746,1,0.15451606682488903,0
6747,2249,6747,0,0.10470148584828017,0
6748,2249,6748,0,0.10470148584828017,0
6749,2249,6749,0,0.10470148584828017,0
6750,2250,6750,0,0.005176184030589211,0
6751,2250,6751,0,0.005176184030589211,0
6752,2250,6752,0,0.005176184030589211,0
6753,2251,6753,0,0.0057309906206714535,0
6754,2251,6754,0,0.0057309906206714535,0
6755,2251,6755,0,0.0057309906206714535,0
6756,2252,6756,0,0.004865119791795789,0
6757,2252,6757,0,0.004865119791795789,0
6758,2252,6758,0,0.004865119791795789,0
6759,2253,6759,1,0.792374737272551,1
6760,2253,6760,1,0.792374737272551,1
6761,2253,6761,1,0.792374737272551,1
6762,2254,6762,0,0.010172806878709507,0
6763,2254,6763,0,0.010172806878709507,0
6764,2254,6764,0,0.010172806878709507,0
6765,2255,6765,0,0.004128891817036481,0
6766,2255,6766,0,0.004128891817036481,0
6767,2255,6767,0,0.004128891817036481,0
6768,2256,6768,0,0.010127145515534793,0
6769,2256,6769,0,0.010127145515534793,0
6770,2256,6770,0,0.010127145515534793,0
6771,2257,6771,0,0.003700575665766561,0
6772,2257,6772,0,0.003700575665766561,0
6773,2257,6773,0,0.003700575665766561,0
6774,2258,6774,0,0.004642749647196733,0
6775,2258,6775,0,0.004642749647196733,0
6776,2258,6776,0,0.004642749647196733,0
6777,2259,6777,0,0.0038099585935113408,0
6778,2259,6778,0,0.0038099585935113408,0
6779,2259,6779,0,0.0038099585935113408,0
6780,2260,6780,0,0.00668433820782212,0
6781,2260,6781,0,0.00668433820782212,0
6782,2260,6782,0,0.00668433820782212,0
6783,2261,6783,0,0.004361801505145312,0
6784,2261,6784,0,0.004361801505145312,0
6785,2261,6785,0,0.004361801505145312,0
6786,2262,6786,0,0.003989786329162859,0
6787,2262,6787,0,0.003989786329162859,0
6788,2262,6788,0,0.003989786329162859,0
6789,2263,6789,0,0.011335497886339245,0
6790,2263,6790,0,0.011335497886339245,0
6791,2263,6791,0,0.011335497886339245,0
6792,2264,6792,0,0.1358159860602795,0
6793,2264,6793,0,0.1358159860602795,0
6794,2264,6794,0,0.1358159860602795,0
6795,2265,6795,0,0.0992598405042005,0
6796,2265,6796,0,0.0992598405042005,0
6797,2265,6797,0,0.0992598405042005,0
6798,2266,6798,0,0.01585706870958765,0
6799,2266,6799,0,0.01585706870958765,0
6800,2266,6800,0,0.01585706870958765,0
6801,2267,6801,0,0.004170083791673355,0
6802,2267,6802,0,0.004170083791673355,0
6803,2267,6803,0,0.004170083791673355,0
6804,2268,6804,0,0.0045193290851319535,0
6805,2268,6805,0,0.0045193290851319535,0
6806,2268,6806,0,0.0045193290851319535,0
6807,2269,6807,0,0.003731487597738797,0
6808,2269,6808,0,0.003731487597738797,0
6809,2269,6809,0,0.003731487597738797,0
6810,2270,6810,0,0.014255105450161485,0
6811,2270,6811,0,0.014255105450161485,0
6812,2270,6812,0,0.014255105450161485,0
6813,2271,6813,0,0.1372911934956812,0
6814,2271,6814,0,0.1372911934956812,0
6815,2271,6815,0,0.1372911934956812,0
6816,2272,6816,0,0.015978565968403115,0
6817,2272,6817,0,0.015978565968403115,0
6818,2272,6818,0,0.015978565968403115,0
6819,2273,6819,0,0.0035141126753727055,0
6820,2273,6820,0,0.0035141126753727055,0
6821,2273,6821,0,0.0035141126753727055,0
6822,2274,6822,1,0.05380455325578007,0
6823,2274,6823,1,0.05380455325578007,0
6824,2274,6824,1,0.05380455325578007,0
6825,2275,6825,0,0.10174142888383933,0
6826,2275,6826,0,0.10174142888383933,0
6827,2275,6827,0,0.10174142888383933,0
6828,2276,6828,0,0.005678002763678453,0
6829,2276,6829,0,0.005678002763678453,0
6830,2276,6830,0,0.005678002763678453,0
6831,2277,6831,0,0.007231819843046555,0
6832,2277,6832,0,0.007231819843046555,0
6833,2277,6833,0,0.007231819843046555,0
6834,2278,6834,0,0.004515680675325507,0
6835,2278,6835,0,0.004515680675325507,0
6836,2278,6836,0,0.004515680675325507,0
6837,2279,6837,0,0.10728550045981176,0
6838,2279,6838,0,0.10728550045981176,0
6839,2279,6839,0,0.10728550045981176,0
6840,2280,6840,0,0.23186208263167563,0
6841,2280,6841,0,0.23186208263167563,0
6842,2280,6842,0,0.23186208263167563,0
6843,2281,6843,0,0.008261547138962684,0
6844,2281,6844,0,0.008261547138962684,0
6845,2281,6845,0,0.008261547138962684,0
6846,2282,6846,0,0.0043064721818504795,0
6847,2282,6847,0,0.0043064721818504795,0
6848,2282,6848,0,0.0043064721818504795,0
6849,2283,6849,0,0.004726275082062795,0
6850,2283,6850,0,0.004726275082062795,0
6851,2283,6851,0,0.004726275082062795,0
6852,2284,6852,0,0.003962406240297693,0
6853,2284,6853,0,0.003962406240297693,0
6854,2284,6854,0,0.003962406240297693,0
6855,2285,6855,0,0.006256523935470888,0
6856,2285,6856,0,0.006256523935470888,0
6857,2285,6857,0,0.006256523935470888,0
6858,2286,6858,0,0.007589892553402538,0
6859,2286,6859,0,0.007589892553402538,0
6860,2286,6860,0,0.007589892553402538,0
6861,2287,6861,0,0.056633782470618586,0
6862,2287,6862,0,0.056633782470618586,0
6863,2287,6863,0,0.056633782470618586,0
6864,2288,6864,0,0.003782901133020702,0
6865,2288,6865,0,0.003782901133020702,0
6866,2288,6866,0,0.003782901133020702,0
6867,2289,6867,0,0.004489472799077136,0
6868,2289,6868,0,0.004489472799077136,0
6869,2289,6869,0,0.004489472799077136,0
6870,2290,6870,0,0.005784768528860495,0
6871,2290,6871,0,0.005784768528860495,0
6872,2290,6872,0,0.005784768528860495,0
6873,2291,6873,0,0.005792797799039711,0
6874,2291,6874,0,0.005792797799039711,0
6875,2291,6875,0,0.005792797799039711,0
6876,2292,6876,0,0.004602087705821089,0
6877,2292,6877,0,0.004602087705821089,0
6878,2292,6878,0,0.004602087705821089,0
6879,2293,6879,0,0.004875254189266074,0
6880,2293,6880,0,0.004875254189266074,0
6881,2293,6881,0,0.004875254189266074,0
6882,2294,6882,0,0.004211175105059897,0
6883,2294,6883,0,0.004211175105059897,0
6884,2294,6884,0,0.004211175105059897,0
6885,2295,6885,0,0.0043024033889615745,0
6886,2295,6886,0,0.0043024033889615745,0
6887,2295,6887,0,0.0043024033889615745,0
6888,2296,6888,0,0.08012808650765452,0
6889,2296,6889,0,0.08012808650765452,0
6890,2296,6890,0,0.08012808650765452,0
6891,2297,6891,0,0.006995164068040417,0
6892,2297,6892,0,0.006995164068040417,0
6893,2297,6893,0,0.006995164068040417,0
6894,2298,6894,0,0.0052173118479588165,0
6895,2298,6895,0,0.0052173118479588165,0
6896,2298,6896,0,0.0052173118479588165,0
6897,2299,6897,0,0.004567058897485482,0
6898,2299,6898,0,0.004567058897485482,0
6899,2299,6899,0,0.004567058897485482,0
6900,2300,6900,0,0.005917515725772768,0
6901,2300,6901,0,0.005917515725772768,0
6902,2300,6902,0,0.005917515725772768,0
6903,2301,6903,0,0.005574429294267379,0
6904,2301,6904,0,0.005574429294267379,0
6905,2301,6905,0,0.005574429294267379,0
6906,2302,6906,0,0.019693334963747887,0
6907,2302,6907,0,0.019693334963747887,0
6908,2302,6908,0,0.019693334963747887,0
6909,2303,6909,0,0.4820266920577713,0
6910,2303,6910,0,0.4820266920577713,0
6911,2303,6911,0,0.4820266920577713,0
6912,2304,6912,0,0.00681773218169577,0
6913,2304,6913,0,0.00681773218169577,0
6914,2304,6914,0,0.00681773218169577,0
6915,2305,6915,0,0.007803598544207493,0
6916,2305,6916,0,0.007803598544207493,0
6917,2305,6917,0,0.007803598544207493,0
6918,2306,6918,0,0.004358282302535917,0
6919,2306,6919,0,0.004358282302535917,0
6920,2306,6920,0,0.004358282302535917,0
6921,2307,6921,0,0.24374702087151576,0
6922,2307,6922,0,0.24374702087151576,0
6923,2307,6923,0,0.24374702087151576,0
6924,2308,6924,0,0.003814179401391132,0
6925,2308,6925,0,0.003814179401391132,0
6926,2308,6926,0,0.003814179401391132,0
6927,2309,6927,0,0.0039207818562992545,0
6928,2309,6928,0,0.0039207818562992545,0
6929,2309,6929,0,0.0039207818562992545,0
6930,2310,6930,0,0.007006473201619242,0
6931,2310,6931,0,0.007006473201619242,0
6932,2310,6932,0,0.007006473201619242,0
6933,2311,6933,0,0.004346821573006004,0
6934,2311,6934,0,0.004346821573006004,0
6935,2311,6935,0,0.004346821573006004,0
6936,2312,6936,0,0.0048170715914010965,0
6937,2312,6937,0,0.0048170715914010965,0
6938,2312,6938,0,0.0048170715914010965,0
6939,2313,6939,0,0.004170241373134156,0
6940,2313,6940,0,0.004170241373134156,0
6941,2313,6941,0,0.004170241373134156,0
6942,2314,6942,1,0.9355260372059192,1
6943,2314,6943,1,0.9355260372059192,1
6944,2314,6944,1,0.9355260372059192,1
6945,2315,6945,0,0.004359714435420491,0
6946,2315,6946,0,0.004359714435420491,0
6947,2315,6947,0,0.004359714435420491,0
6948,2316,6948,0,0.0358032766323254,0
6949,2316,6949,0,0.0358032766323254,0
6950,2316,6950,0,0.0358032766323254,0
6951,2317,6951,0,0.026389520786679336,0
6952,2317,6952,0,0.026389520786679336,0
6953,2317,6953,0,0.026389520786679336,0
6954,2318,6954,0,0.008473991014109943,0
6955,2318,6955,0,0.008473991014109943,0
6956,2318,6956,0,0.008473991014109943,0
6957,2319,6957,0,0.006160183377341737,0
6958,2319,6958,0,0.006160183377341737,0
6959,2319,6959,0,0.006160183377341737,0
6960,2320,6960,0,0.004053278555297202,0
6961,2320,6961,0,0.004053278555297202,0
6962,2320,6962,0,0.004053278555297202,0
6963,2321,6963,0,0.004099222028840542,0
6964,2321,6964,0,0.004099222028840542,0
6965,2321,6965,0,0.004099222028840542,0
6966,2322,6966,1,0.023718268427250444,0
6967,2322,6967,1,0.023718268427250444,0
6968,2322,6968,1,0.023718268427250444,0
6969,2323,6969,0,0.004245885016997136,0
6970,2323,6970,0,0.004245885016997136,0
6971,2323,6971,0,0.004245885016997136,0
6972,2324,6972,0,0.0054505573065772375,0
6973,2324,6973,0,0.0054505573065772375,0
6974,2324,6974,0,0.0054505573065772375,0
6975,2325,6975,0,0.004500421715644867,0
6976,2325,6976,0,0.004500421715644867,0
6977,2325,6977,0,0.004500421715644867,0
6978,2326,6978,0,0.018128034361095603,0
6979,2326,6979,0,0.018128034361095603,0
6980,2326,6980,0,0.018128034361095603,0
6981,2327,6981,0,0.005098501930790937,0
6982,2327,6982,0,0.005098501930790937,0
6983,2327,6983,0,0.005098501930790937,0
6984,2328,6984,1,0.4230064658159511,0
6985,2328,6985,0,0.4230064658159511,0
6986,2328,6986,1,0.4230064658159511,0
6987,2329,6987,0,0.004384133392643188,0
6988,2329,6988,0,0.004384133392643188,0
6989,2329,6989,0,0.004384133392643188,0
6990,2330,6990,0,0.40883794912096894,0
6991,2330,6991,0,0.40883794912096894,0
6992,2330,6992,0,0.40883794912096894,0
6993,2331,6993,0,0.004244613345681133,0
6994,2331,6994,0,0.004244613345681133,0
6995,2331,6995,0,0.004244613345681133,0
6996,2332,6996,0,0.0055498458976827895,0
6997,2332,6997,0,0.0055498458976827895,0
6998,2332,6998,0,0.0055498458976827895,0
6999,2333,6999,0,0.0037035617566312327,0
7000,2333,7000,0,0.0037035617566312327,0
7001,2333,7001,0,0.0037035617566312327,0
7002,2334,7002,0,0.0040003550032827965,0
7003,2334,7003,0,0.0040003550032827965,0
7004,2334,7004,0,0.0040003550032827965,0
7005,2335,7005,1,0.7054802674321772,1
7006,2335,7006,1,0.7054802674321772,1
7007,2335,7007,1,0.7054802674321772,1
7008,2336,7008,0,0.004544964793138265,0
7009,2336,7009,0,0.004544964793138265,0
7010,2336,7010,0,0.004544964793138265,0
7011,2337,7011,0,0.004967166349184636,0
7012,2337,7012,0,0.004967166349184636,0
7013,2337,7013,0,0.004967166349184636,0
7014,2338,7014,0,0.008903180211127217,0
7015,2338,7015,0,0.008903180211127217,0
7016,2338,7016,0,0.008903180211127217,0
7017,2339,7017,0,0.004281224729862738,0
7018,2339,7018,0,0.004281224729862738,0
7019,2339,7019,0,0.004281224729862738,0
7020,2340,7020,1,0.006025474981185547,0
7021,2340,7021,1,0.006025474981185547,0
7022,2340,7022,1,0.006025474981185547,0
7023,2341,7023,0,0.0044335270840574785,0
7024,2341,7024,0,0.0044335270840574785,0
7025,2341,7025,0,0.0044335270840574785,0
7026,2342,7026,0,0.005341537028712303,0
7027,2342,7027,0,0.005341537028712303,0
7028,2342,7028,0,0.005341537028712303,0
7029,2343,7029,0,0.004274542430477752,0
7030,2343,7030,0,0.004274542430477752,0
7031,2343,7031,0,0.004274542430477752,0
7032,2344,7032,0,0.0040720237567846655,0
7033,2344,7033,0,0.0040720237567846655,0
7034,2344,7034,0,0.0040720237567846655,0
7035,2345,7035,0,0.007546743955275897,0
7036,2345,7036,0,0.007546743955275897,0
7037,2345,7037,0,0.007546743955275897,0
7038,2346,7038,0,0.004533614862686952,0
7039,2346,7039,0,0.004533614862686952,0
7040,2346,7040,0,0.004533614862686952,0
7041,2347,7041,0,0.004002642908752365,0
7042,2347,7042,0,0.004002642908752365,0
7043,2347,7043,0,0.004002642908752365,0
7044,2348,7044,0,0.8817057853650568,1
7045,2348,7045,0,0.8817057853650568,1
7046,2348,7046,0,0.8817057853650568,1
7047,2349,7047,0,0.004208715919164935,0
7048,2349,7048,0,0.004208715919164935,0
7049,2349,7049,0,0.004208715919164935,0
7050,2350,7050,0,0.003880307677600242,0
7051,2350,7051,0,0.003880307677600242,0
7052,2350,7052,0,0.003880307677600242,0
7053,2351,7053,0,0.02014285729712565,0
7054,2351,7054,0,0.02014285729712565,0
7055,2351,7055,0,0.02014285729712565,0
7056,2352,7056,0,0.004103536420053743,0
7057,2352,7057,0,0.004103536420053743,0
7058,2352,7058,0,0.004103536420053743,0
7059,2353,7059,0,0.005204833842374396,0
7060,2353,7060,0,0.005204833842374396,0
7061,2353,7061,0,0.005204833842374396,0
7062,2354,7062,0,0.027314076308193384,0
7063,2354,7063,0,0.027314076308193384,0
7064,2354,7064,0,0.027314076308193384,0
7065,2355,7065,0,0.004741317764851729,0
7066,2355,7066,0,0.004741317764851729,0
7067,2355,7067,0,0.004741317764851729,0
7068,2356,7068,0,0.004005195378026152,0
7069,2356,7069,0,0.004005195378026152,0
7070,2356,7070,0,0.004005195378026152,0
7071,2357,7071,0,0.006845786475374208,0
7072,2357,7072,0,0.006845786475374208,0
7073,2357,7073,0,0.006845786475374208,0
7074,2358,7074,0,0.009539959359336825,0
7075,2358,7075,0,0.009539959359336825,0
7076,2358,7076,0,0.009539959359336825,0
7077,2359,7077,0,0.00803971784552732,0
7078,2359,7078,0,0.00803971784552732,0
7079,2359,7079,0,0.00803971784552732,0
7080,2360,7080,0,0.004210744248387235,0
7081,2360,7081,0,0.004210744248387235,0
7082,2360,7082,0,0.004210744248387235,0
7083,2361,7083,0,0.004083102184599958,0
7084,2361,7084,0,0.004083102184599958,0
7085,2361,7085,0,0.004083102184599958,0
7086,2362,7086,0,0.008847944091228658,0
7087,2362,7087,0,0.008847944091228658,0
7088,2362,7088,0,0.008847944091228658,0
7089,2363,7089,0,0.006813709723768226,0
7090,2363,7090,0,0.006813709723768226,0
7091,2363,7091,0,0.006813709723768226,0
7092,2364,7092,0,0.00462229807504043,0
7093,2364,7093,0,0.00462229807504043,0
7094,2364,7094,0,0.00462229807504043,0
7095,2365,7095,0,0.006009999853531395,0
7096,2365,7096,0,0.006009999853531395,0
7097,2365,7097,0,0.006009999853531395,0
7098,2366,7098,0,0.0038957399174631125,0
7099,2366,7099,0,0.0038957399174631125,0
7100,2366,7100,0,0.0038957399174631125,0
7101,2367,7101,0,0.004699206092359577,0
7102,2367,7102,0,0.004699206092359577,0
7103,2367,7103,0,0.004699206092359577,0
7104,2368,7104,0,0.012425393700456765,0
7105,2368,7105,0,0.012425393700456765,0
7106,2368,7106,0,0.012425393700456765,0
7107,2369,7107,0,0.0040902739607543235,0
7108,2369,7108,0,0.0040902739607543235,0
7109,2369,7109,0,0.0040902739607543235,0
7110,2370,7110,0,0.009145252520037932,0
7111,2370,7111,0,0.009145252520037932,0
7112,2370,7112,0,0.009145252520037932,0
7113,2371,7113,0,0.00582750183230098,0
7114,2371,7114,0,0.00582750183230098,0
7115,2371,7115,0,0.00582750183230098,0
7116,2372,7116,0,0.050841841674523124,0
7117,2372,7117,0,0.050841841674523124,0
7118,2372,7118,0,0.050841841674523124,0
7119,2373,7119,1,0.278327647738778,0
7120,2373,7120,1,0.278327647738778,0
7121,2373,7121,1,0.278327647738778,0
7122,2374,7122,0,0.01362212850503844,0
7123,2374,7123,0,0.01362212850503844,0
7124,2374,7124,0,0.01362212850503844,0
7125,2375,7125,0,0.004560380319403711,0
7126,2375,7126,0,0.004560380319403711,0
7127,2375,7127,0,0.004560380319403711,0
7128,2376,7128,0,0.005531563076290619,0
7129,2376,7129,0,0.005531563076290619,0
7130,2376,7130,0,0.005531563076290619,0
